Lfd Nr.,Datum,Operator,Kunde,Zeichnungsnummer,Werkstueck typ,Progr. Version,I_m,I_z,I_a,I_b,I_x,I_dFa,I_dFf,I_df,I_bw,I_Ds,I_Fr,I_cb,I_k,I_dM,I_Abricht methode,Beladung,Art der Produktion,I_Zahnfuss,Scheiben typ,I_d0,I_b0,I_z0,I_vcI,ap,bs eff,ea,tdress,tMiksch,tRing,tHand,kMDG,kRGF,I_kWheel,iMDG,iRGF,ir,if,vcr,vcf,Dsr,Dsf,arr,arf,O_fr,O_ff,O_lshr,O_lshf,O_shsp,O_shrsp,O_lzr,O_lzf,O_Vwr,O_Vwf,O_Qwr,O_Qwf,O_Q'wr,O_Q'wf,ffr,fff,n0r,n0f,nwr,nwf,tdress,ippd,tppd,tload,O_tgrind,tidle,ttotal,ipart,k'wheel,k'dress,irough,frough,ffinish,lshift,lshift jump,Text,,
6861,4/4/2003,Herr Tuerich,Roquet,6411 / 99,,,1.5,14,20,0,-0.098836339,24,20.11927148,,17,0.1,0.05,2,2,2.5,,,,,,190,100,1,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.616,0.356,1.217,0,1.5,1.4,,,83,21,18.2,2.6,1.7,0.3,,,,,,,,,,,,,0.398,,,,,,,,,Angebot,,
6860,4/4/2003,Herr Tuerich,Roquet,6396 / 29,,,2.5,12,20,0,0.286147436,37.4,28.31195133,,24.75,0.1,0.05,2,2,2.5,,,,,,190,100,1,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.449,0.256,1.217,0,2.5,2.4,,,252,63,32.8,4.7,2.4,0.3,,,,,,,,,,,,,0.569,,,,,,,,,Angebot,,
6858,4/4/2003,Herr Tuerich,Roquet,2148 / 49,,,2.5,12,20,0,0.356318742,37.4,28.23562512,,24.75,0.1,0.05,2,2,2.5,,,,,,190,100,1,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.449,0.256,1.217,0,2.5,2.4,,,253,63,33.1,4.7,2.5,0.4,,,,,,,,,,,,,0.569,,,,,,,,,Angebot,,
6857,4/4/2003,Herr Tuerich,Roquet,2150 / 27,,,3,12,20,0,0.044446273,43.4,34.6245836,,13.5,0.1,0.05,2,2,2.5,,,,,,190,100,1,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.428,0.244,1.217,0,3,2.9,,,131,33,30.1,4.3,1.6,0.2,,,,,,,,,,,,,0.422,,,,,,,,,Angebot,,
6859,4/4/2003,Herr Tuerich,Roquet,2148 / 31,,,2.5,12,20,0,0.444032874,37.4,28.19246623,,24.75,0.1,0.05,2,2,2.5,,,,,,190,100,1,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.449,0.256,1.217,0,2.5,2.4,,,255,64,33.2,4.7,2.5,0.4,,,,,,,,,,,,,0.569,,,,,,,,,Angebot,,
6856,4/4/2003,Herr Tuerich,DaimlerChrysler,HPE 272 051 18 07,,,2,47,15,25,0.334681004,110.45,101,,10,0.12,0.05,4,6,2.5,,,,,,190,100,5,50,,,,,,,,,,,,,2,1,50,50,0.05,0.02,,,0.341,0.201,0.976,0,2,1.9,,,236,94,73.6,17.3,5.9,1.4,,,,,,,,,,,,,0.582,,,,,,,,,Angebot,,
6862,4/4/2003,Herr Tuerich,Suda,Diarad,,,4,41,20,0,0,172.9,156.1758,,30,0,0,0,6,2.5,,,,,,190,100,1,0,,,,,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,Diaradauslegung incl. Kopfrolle fuer Teil Nr.: 6580 303 017 OMF,,
6850,4/8/2003,Herr Tuerich,INA / Stelter,F-347267.07-0731,,,1.5,70,15,0,0.027397525,108.85,102.3,,12.2,0.1,0.05,0,6,2.8,,,,,,190,100,3,50,,,,,,,,,,,,,2,1,50,50,0.04,0.02,,,0.652,0.437,1.305,0,1.5,1.4,,,249,125,48.8,16.3,3.7,1.2,,,,,,,,,,,,,0.607,,,,,,,,,Angebot,,
6852,4/8/2003,Herr Tuerich,Renault,2673*1,,,2.9,73,20,24,-1.152413793,230.6,223.12,,33,0.1,0.04,3,4,6,,,,,,190,100,6,50,,,,,,,,,,,,,2,1,50,50,0.04,0.02,,,0.261,0.156,1.289,0,3,2.9,,,801,400,44.3,13.2,1.6,0.5,,,,,,,,,,,,,1.723,,,,,,,,,Angebot,,
6853,4/8/2003,Herr Tuerich,Renault,1635*1,,,2,31,20,32.79694444,-0.2025,77.58,69.37,,18.9,0.08,0.04,3,4,4,,,,,,190,100,3,50,,,,,,,,,,,,,1,1,50,50,0.06,0.02,,,0.346,0.201,1.218,0,2,1.9,,,329,110,50.1,9.7,3.3,0.6,,,,,,,,,,,,,0.623,,,,,,,,,Angebot,,
6851,4/8/2003,Herr Tuerich,INA / Stelter,F-347266.08-0731,,,1.5,70,15,0,0.027397525,108.85,102.3,,9.2,0.1,0.05,0,6,2.8,,,,,,190,100,3,50,,,,,,,,,,,,,2,1,50,50,0.04,0.02,,,0.652,0.437,1.094,0,1.5,1.4,,,188,94,48.8,16.3,3.7,1.2,,,,,,,,,,,,,0.533,,,,,,,,,Angebot,,
6854,4/8/2003,Herr Tuerich,Renault,2937*1,,,1.75,46,20,32.65527778,-1.050857143,96.1,89.24,,16.3,0.08,0.04,3,5,3.5,,,,,,190,100,5,50,,,,,,,,,,,,,1,1,50,50,0.06,0.02,,,0.325,0.188,1.065,0,1.8,1.7,,,356,119,66.3,12.8,2.8,0.5,,,,,,,,,,,,,0.589,,,,,,,,,Angebot,,
6855,4/8/2003,Herr Tuerich,Renault,2935*1,,,1.75,43,20,31.66833333,-0.889714286,88.6,82.35,,18.2,0.08,0.04,3,3,3.5,,,,,,190,100,5,50,,,,,,,,,,,,,1,1,50,50,0.06,0.02,,,0.329,0.191,1.012,0,1.8,1.7,,,339,113,61.6,11.9,2.6,0.5,,,,,,,,,,,,,0.566,,,,,,,,,Angebot,,
6849,4/8/2003,Herr Tuerich,INA / Stelter,F-347266.03-0631,,,1.5,70,15,0,0.027397525,108.85,102.3,,4,0.1,0.05,0,6,2.8,,,,,,190,100,3,50,,,,,,,,,,,,,2,1,50,50,0.04,0.02,,,0.652,0.437,0.951,0,1.5,1.4,,,82,41,48.8,16.3,3.7,1.2,,,,,,,,,,,,,0.405,,,,,,,,,Angebot,,
6848,4/9/2003,Herr Tuerich,Opel,9 126 557 EMO-01,,,2.175,71,19,33,-0.53,187.55,177.5204885,,25.5,0.1,0.05,4,6,4.5,,,,,,190,104,3,45,,,,,,,,,,,,,2,1,45,45,0.035,0.019,,,1,0.3,2.1,0,2.2,2,,,679,370,#NUM!,-229,#NUM!,-10.4,,,,,,,,,,,,,2.1,,,,,,,,,,,
